VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,169,125,152,114,121,136,169,160,188,143,169,145,151,124,130,139,128,152,154,142,136,137,126,133,1797
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,192,190,165,163,183,181,192,200,219,162,183,181,170,206,167,177,158,134,177,165,172,169,152,159,2187
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,471,418,455,436,501,466,491,500,471,497,475,505,495,466,452,416,432,412,449,474,500,447,475,465,5988
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,2,5,1,0,5,5,8,6,9,0,4,8,6,9,11,9,9,7,6,11,9,13,9,3,110
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,109,100,98,124,130,106,115,126,124,120,157,131,122,122,133,160,113,120,138,137,194,166,119,110,1765
BURGLARY,BURGLARY - RESIDENTIAL,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,49,37,31,32,37,28,48,316
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,28,12,23,17,15,20,25,25,14,17,17,23,28,19,32,25,31,17,17,21,15,12,16,23,279
BURGLARY,BURGLARY IN A DWELLING,Bexley,52,49,37,47,71,82,71,33,36,43,32,46,71,85,84,54,0,0,0,0,0,0,0,0,340
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,65,47,63,43,50,36,40,38,46,43,36,36,42,47,25,35,46,32,32,34,37,48,41,37,492
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,17,14,8,14,10,9,11,21,19,51,19,9,9,11,7,17,15,29,17,20,23,15,22,38,232
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,25,19,27,24,21,14,12,19,21,22,16,19,17,23,25,12,20,19,18,15,15,14,18,32,247
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,15,8,5,3,13,16,9,6,16,7,5,7,8,12,9,8,10,5,3,9,5,10,6,5,97
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,12,8,9,15,19,16,14,9,17,15,9,9,16,11,18,11,19,11,16,10,19,11,19,15,185
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,61,55,65,64,68,105,65,100,65,68,84,70,81,66,70,69,58,53,65,82,66,74,62,66,882
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,19,9,11,20,11,14,31,10,16,18,17,16,12,26,9,15,20,19,13,17,22,26,23,21,239
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,4,2,3,7,6,2,2,3,6,4,3,4,3,9,5,4,19,13,7,8,13,17,6,12,120
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,24,18,22,26,23,17,35,19,26,20,35,21,24,28,28,21,17,14,20,23,6,17,12,20,251
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,25,24,28,21,27,24,25,29,30,18,23,20,31,30,33,16,15,33,32,39,34,18,32,38,371
SEXUAL OFFENCES,RAPE,Bexley,16,13,22,22,17,14,9,9,15,18,18,13,12,15,18,9,17,16,11,17,11,10,11,13,173
THEFT,BICYCLE THEFT,Bexley,7,3,4,5,6,8,7,9,6,7,2,2,3,5,6,3,7,16,6,7,6,9,12,2,84
THEFT,OTHER THEFT,Bexley,138,136,134,117,156,138,135,108,125,122,131,129,155,134,132,114,118,90,90,147,116,111,100,100,1536
THEFT,SHOPLIFTING,Bexley,59,54,87,56,97,94,106,88,99,121,98,100,122,96,98,100,226,206,190,143,129,194,156,170,1930
THEFT,THEFT FROM THE PERSON,Bexley,29,23,9,14,10,12,17,23,16,13,12,11,22,14,19,11,12,19,24,21,26,22,30,26,257
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,1,4,3,1,3,0,1,0,3,2,4,1,2,3,2,3,2,1,1,0,2,0,0,0,17
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,22,20,21,20,19,14,14,21,16,27,26,30,33,31,31,36,38,23,32,27,34,31,29,34,409
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,64,68,86,68,70,63,72,74,69,79,86,105,82,72,95,60,62,84,52,68,103,61,80,57,981
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,68,60,88,73,64,88,74,56,62,43,92,75,85,82,100,67,95,106,96,109,111,99,78,109,1212
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,158,121,155,163,154,126,179,150,169,146,147,159,119,162,128,117,125,128,135,143,117,120,109,107,1669
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,340,285,339,335,304,322,347,376,361,367,356,296,309,316,299,324,315,297,289,330,345,290,266,346,4022
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,7,5,6,4,5,3,4,10,6,4,8,7,3,6,8,5,6,7,8,5,5,11,9,3,83
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,147,149,136,125,154,151,193,176,204,155,169,177,147,178,169,171,168,143,173,184,182,154,153,173,2172
BURGLARY,BURGLARY - RESIDENTIAL,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,143,102,112,109,116,96,76,96,859
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,47,52,46,53,44,54,49,39,41,60,37,43,39,52,54,56,66,35,49,45,65,44,34,41,623
BURGLARY,BURGLARY IN A DWELLING,Brent,138,105,144,116,110,109,124,121,145,152,133,119,151,135,127,142,0,0,0,0,0,0,0,0,674
BURGLARY,BURGLARY NON-DWELLING,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,7
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,116,77,117,112,80,127,96,67,90,73,76,56,52,69,61,70,59,63,116,91,74,85,58,121,975
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,29,43,45,39,50,53,62,88,51,54,59,56,65,38,62,65,45,50,62,38,27,36,66,67,677
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,25,23,33,26,28,29,31,39,30,29,27,30,29,26,23,27,31,23,18,20,18,29,28,37,339
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,19,17,23,17,13,31,24,21,23,20,21,13,14,15,14,14,19,3,29,12,17,9,23,15,197
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,16,17,18,25,20,23,20,14,15,23,18,19,15,16,20,17,30,30,30,21,22,24,28,33,305
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,105,98,133,100,125,127,143,162,141,140,137,116,120,120,95,119,101,109,113,156,131,96,123,115,1514
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,52,42,23,21,34,37,41,51,39,38,35,39,54,28,39,37,46,32,53,47,46,43,38,35,537
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,6
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,10,11,8,8,10,11,12,16,20,22,16,13,24,18,11,24,16,18,24,31,28,25,26,20,278
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,71,61,83,67,77,76,91,98,52,61,71,71,59,89,74,50,59,63,77,85,77,64,83,93,944
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,38,45,50,42,47,33,60,46,54,31,44,42,31,30,37,37,39,51,38,68,39,47,53,38,550
SEXUAL OFFENCES,RAPE,Brent,21,18,25,21,29,14,30,20,40,17,24,21,16,22,26,24,27,35,17,23,22,25,25,28,311
THEFT,BICYCLE THEFT,Brent,27,16,23,25,23,20,27,36,37,31,39,25,24,15,13,26,20,31,29,35,38,47,32,28,363
THEFT,OTHER THEFT,Brent,305,271,274,277,347,286,320,387,360,327,304,329,351,293,323,321,325,315,289,318,280,253,247,277,3921
THEFT,SHOPLIFTING,Brent,102,125,151,124,184,150,179,171,226,185,165,160,181,178,201,209,233,216,224,228,296,314,340,290,3070
THEFT,THEFT FROM THE PERSON,Brent,78,71,79,78,109,91,134,101,94,77,90,113,124,157,145,176,176,176,141,150,157,124,172,190,2001
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,1,2,0,1,0,0,4,5,1,0,2,1,2,5,0,1,0,3,4,5,1,3,1,1,27
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,34,17,23,28,29,24,16,28,24,32,50,59,41,37,44,30,34,44,41,40,33,39,24,33,499
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,169,122,147,166,193,184,192,155,148,139,189,227,220,165,203,156,147,170,184,175,171,168,156,137,2279
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,106,78,97,82,79,95,108,92,98,112,133,101,143,119,107,96,110,130,113,120,104,118,132,122,1515
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,238,216,225,224,239,246,292,339,279,300,252,217,266,266,214,195,213,190,249,255,223,224,248,203,2963
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,572,557,517,517,525,498,599,642,600,559,603,502,442,533,480,556,556,562,555,585,604,535,567,549,7026
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,2,7,3,2,8,11,9,3,13,7,9,4,6,5,12,2,10,10,8,9,12,13,9,8,108
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,141,125,139,122,117,136,184,164,158,164,172,194,166,161,186,187,168,141,174,139,175,196,163,146,2196
BURGLARY,BURGLARY - RESIDENTIAL,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,79,53,67,57,65,68,91,574
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,39,46,70,44,46,39,33,24,36,32,31,41,45,32,23,33,37,29,43,30,34,29,22,19,417
BURGLARY,BURGLARY IN A DWELLING,Bromley,107,94,86,83,112,101,104,52,68,86,79,101,99,112,97,91,0,0,0,0,0,0,0,0,500
BURGLARY,BURGLARY NON-DWELLING,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,75,54,109,73,79,62,52,49,60,57,61,50,46,38,45,44,46,43,46,35,37,56,42,52,580
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,28,24,13,17,20,23,24,40,25,28,26,9,17,13,18,11,13,19,25,18,33,33,61,54,324
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,6
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,30,20,25,23,34,31,36,35,26,28,32,20,19,16,26,20,29,29,18,28,22,27,23,29,306
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,10,13,21,12,22,16,8,11,18,13,9,12,10,10,16,8,9,10,9,3,6,10,10,12,125
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,14,7,8,7,22,15,12,11,17,12,17,10,15,14,14,9,19,16,26,12,20,22,17,13,207
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,97,75,90,108,73,93,119,132,127,107,114,84,87,85,75,75,86,83,85,89,79,93,90,103,1114
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,23,13,18,20,26,22,30,26,25,31,36,20,20,26,19,24,26,24,31,39,32,51,19,26,357
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bromley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,3,6,7,9,9,11,12,7,14,4,7,7,14,2,11,8,14,10,16,7,16,13,20,11,149
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,47,56,37,54,45,40,37,33,34,40,22,28,69,44,61,41,31,27,55,38,31,28,49,35,537
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,30,26,21,34,39,52,32,46,44,28,47,34,52,24,14,42,35,26,44,37,54,34,29,47,472
SEXUAL OFFENCES,RAPE,Bromley,18,18,20,15,14,19,11,16,22,24,21,16,16,17,12,13,19,7,21,18,20,16,16,34,225
THEFT,BICYCLE THEFT,Bromley,8,6,6,9,14,9,14,19,10,8,9,9,7,8,11,11,12,11,12,14,13,11,13,21,153
THEFT,OTHER THEFT,Bromley,179,223,184,188,206,178,204,215,202,222,197,210,213,179,144,166,157,168,155,186,213,180,182,170,2323
THEFT,SHOPLIFTING,Bromley,190,154,204,163,193,225,248,219,230,256,224,180,174,159,180,203,225,318,253,205,253,343,277,279,3049
THEFT,THEFT FROM THE PERSON,Bromley,45,39,21,39,40,38,35,31,48,36,33,48,57,49,38,62,66,53,31,45,68,45,57,57,676
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,9,5,3,0,0,3,4,0,2,2,1,2,2,6,5,2,2,0,1,0,1,2,1,1,25
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,22,28,28,25,31,20,24,27,28,39,33,39,61,49,67,56,45,50,47,43,51,53,37,39,637
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,158,140,132,129,152,68,126,129,95,99,128,121,164,156,155,139,140,166,131,159,146,113,141,128,1859
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,116,103,103,77,73,98,99,92,85,117,122,97,111,123,140,100,126,133,131,129,136,98,115,133,1572
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,174,159,131,162,173,179,213,222,209,191,185,162,173,197,188,175,170,119,162,159,192,179,174,132,2182
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,345,322,350,360,430,387,385,387,435,410,411,371,407,407,349,411,417,383,406,416,404,394,396,387,5148
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,6,3,4,0,4,6,4,5,6,4,0,4,2,3,3,6,5,11,2,5,3,5,2,0,51
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,136,106,109,137,151,139,149,172,157,158,145,138,152,169,127,136,120,145,170,164,166,150,136,140,1913
BURGLARY,BURGLARY - RESIDENTIAL,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,118,91,84,113,99,102,97,108,821
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,63,77,96,71,86,76,73,101,89,106,97,108,75,92,82,72,96,74,96,99,81,97,76,87,1135
BURGLARY,BURGLARY IN A DWELLING,Camden,111,98,100,97,79,95,64,103,89,107,116,82,103,99,130,95,0,0,0,0,0,0,0,0,509
BURGLARY,BURGLARY NON-DWELLING,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,96,75,92,85,84,67,65,66,57,71,90,74,67,85,108,96,78,57,71,80,57,52,80,60,965
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,15,12,23,18,23,33,47,44,19,20,43,51,43,27,40,30,25,47,57,64,42,23,59,47,555
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,27,16,20,20,27,35,16,13,20,21,26,19,27,14,20,12,15,17,22,18,16,19,17,19,235
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,11,13,12,15,8,11,17,14,15,11,24,18,10,17,12,10,13,9,14,12,12,6,11,11,155
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,16,17,16,15,21,17,21,27,13,23,20,21,20,15,16,31,24,21,27,25,24,21,27,24,296
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,114,95,131,130,147,145,151,149,152,145,118,125,138,134,97,136,103,106,108,111,111,134,115,131,1549
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,46,15,33,22,35,43,44,58,37,37,42,54,58,39,31,40,34,39,44,53,45,51,72,54,614
